2063	2	-1.0002
2064	2	3
2065	2	3
2066	2	-2
2067	2	-2
2068	2	3
2069	2	1
2070	2	-2
2071	2	-3.0035
2072	2	0.98686
2073	2	0.98929
2074	2	-3.0006
2075	2	-2
2076	2	2
2077	2	-3.0009
2078	2	-2.0123
2079	2	2.9889
2080	2	-3.0027
2081	2	2
2082	2	2
2083	2	-3
2084	2	2
2085	2	-3
2086	2	-3
2087	2	2
2088	2	2
2089	2	3
2090	2	3
2091	2	2
2092	2	2.9988
2093	2	-3.0049
2094	2	0.99373
2095	2	-1.0071
2096	2	-0.0019134
2097	2	3
2098	2	3
2099	2	-2
2100	2	-3
2101	2	-2
2102	2	1
2105	2	2
2106	2	-1
2107	2	2
2108	2	2
2109	2	-1
2110	2	2
2111	2	-3
2112	2	2
2114	2	-3
2115	2	1
2116	2	-2
2117	2	3
2118	2	1.9956
2119	2	-2.0165
2120	2	-2.0181
2121	2	-0.019521
2122	2	-1.0209
2123	2	0.98436
2124	2	-3.0137
2125	2	1.9907
2126	2	-1.0078
2127	2	-2.0034
2128	2	-2.0009
2129	2	2.9978
2130	2	-2.0048
2131	2	2.996
2132	2	-2.0003
2133	2	-0.00017008
2134	2	2.999
2135	2	-3.0011
2136	2	1.9998
2137	2	1
2138	2	2
2139	2	-2.0013
2140	2	-1.0217
2141	2	0.97559
2142	2	-1.0116
2143	2	-2.0017
2144	2	3
2145	2	1
2146	2	1
2147	2	-3
2148	2	1
2149	2	-3
2150	2	2
2151	2	3
2152	2	1
2153	2	2
2154	2	0.99975
2155	2	2.9978
2156	2	-3.0089
2157	2	2.9902
2158	2	-0.0025181
2159	2	-1
2160	2	3
2161	2	-3
2162	2	-2
2164	2	3
2165	2	2
2166	2	3
2167	2	-1
2168	2	-3
2169	2	-3
2172	2	2
2173	2	2
2174	2	2
2175	2	2
2176	2	-1
2177	2	1
2178	2	2
2179	2	-2
2180	2	0.99798
2181	2	2.9857
2182	2	-0.017589
2183	2	-2.0169
2184	2	2.9791
2185	2	-2.0203
2186	2	2.9829
2187	2	1.9821
2188	2	-0.018052
2189	2	-2.0196
2190	2	-3.026
2191	2	-3.0325
2192	2	1.9696
2193	2	-1.0147
2194	2	-1.001
2195	2	-1
2196	2	2
2197	2	1
2198	2	-2.0006
2199	2	-3.001
2200	2	-2.0003
2201	2	-3.0084
2202	2	-2.0261
2203	2	-2.0253
2204	2	-1.0185
2205	2	0.99377
2206	2	1.9997
2208	2	1
2209	2	-1
2210	2	-1
2211	2	-1
2212	2	-1
2213	2	-1
2215	2	-2
2216	2	3
2217	2	1.9996
2218	2	2.995
2219	2	1.9936
2220	2	-2.0025
2221	2	1
2223	2	2
2224	2	3
2225	2	-1
2226	2	2
2227	2	1
2228	2	1
2229	2	-2
2230	2	-3
2231	2	-1
2232	2	-3
2233	2	-1
2234	2	3
2235	2	-2
2236	2	-2
2237	2	2
2238	2	-2
2239	2	2
2240	2	2
2241	2	2
2242	2	2.9989
2243	2	2.9855
2244	2	-3.017
2245	2	-0.019209
2246	2	1.9718
2247	2	-3.0236
2248	2	-2.018
2249	2	-0.020518
2250	2	-0.023154
2251	2	2.9781
2252	2	-2.0274
2253	2	-3.0276
2254	2	-2.0262
2255	2	-2.0181
2256	2	-3.0052
2257	2	0.99982
2258	2	-6.6141e-05
2259	2	0.99873
2260	2	-0.028488
2261	2	-2.0332
2262	2	-0.014749
2263	2	2.9685
2264	2	1.9689
2265	2	-0.024822
2266	2	2.9773
2267	2	2.9865
2268	2	-0.0016299
2269	2	-1
2270	2	-1
2271	2	-2
2272	2	-2
2273	2	-1
2274	2	-2
2275	2	3
2277	2	1
2278	2	-2
2280	2	-2.001
2281	2	-1.0009
2282	2	0.99962
2283	2	2
2284	2	3
2285	2	-2
2287	2	-1
2288	2	-1
2289	2	2
2290	2	3
2291	2	-1
2293	2	2
2294	2	1
2295	2	-2
2296	2	1
2297	2	-1
2298	2	-3
2299	2	2
2300	2	1
2302	2	1
2304	2	-2.0027
2305	2	2.9828
2306	2	-3.0196
2307	2	0.98367
2308	2	2.9806
2309	2	-2.0413
2310	2	-0.042387
2311	2	-1.0438
2312	2	2.9477
2313	2	-0.04534
2314	2	0.96013
2315	2	-1.0438
2316	2	-1.0348
2317	2	2.9688
2318	2	1.9916
2319	2	1.9917
2320	2	-0.0066992
2321	2	-0.022049
2322	2	1.9607
2323	2	0.97123
2324	2	-2.0244
2325	2	-1.027
2326	2	-0.034762
2327	2	2.9643
2328	2	0.97623
2329	2	0.9811
2330	2	2.9949
2331	2	2.9999
2332	2	-1
2333	2	2
2335	2	1
2336	2	-3
2337	2	1
2338	2	-2
2339	2	-2
2340	2	-2
2341	2	3
2342	2	2
2343	2	0.99999
2344	2	2.9999
2345	2	1
2346	2	-2
2350	2	3
2351	2	1
2352	2	-2
2353	2	3
2354	2	1
2355	2	2
2356	2	1
2357	2	1
2358	2	2
2359	2	-2
2360	2	-2
2361	2	1
2362	2	-2
2363	2	1
2364	2	2
2365	2	-3
2366	2	-1.0025
2367	2	-2.0158
2368	2	-2.0177
2369	2	0.98339
2370	2	1.9779
2371	2	-1.0368
2372	2	0.95771
2373	2	-2.0554
2374	2	-2.0618
2375	2	-3.0455
2376	2	-2.04
2377	2	1.954
2378	2	-3.0495
2379	2	-3.0417
2380	2	-0.018846
2381	2	-3.0261
2382	2	-2.023
2383	2	2.9629
2384	2	-0.034894
2385	2	2.9749
2386	2	2.9777
2387	2	-3.0247
2388	2	-3.0271
2389	2	-3.0219
2390	2	2.9757
2391	2	-1.0232
2392	2	-0.010564
2393	2	-0.00029764
2394	2	-2
2396	2	1
2398	2	-1
2399	2	-2
2400	2	3
2401	2	3
2402	2	-1
2403	2	3
2404	2	3
2405	2	2
2406	2	1
2407	2	2
2408	2	-3
2409	2	1
2410	2	3
2411	2	-2
2412	2	-3
2413	2	-2
2414	2	-1
2416	2	-1
2417	2	1
2419	2	2
2420	2	-2
2421	2	2
2422	2	2
2423	2	-2
2424	2	2
2425	2	1
2426	2	2
2427	2	2
2428	2	2.9983
2429	2	1.9874
2430	2	2.9836
2431	2	-1.0177
2432	2	1.9817
2433	2	2.9815
2434	2	-2.0169
2435	2	-1.0164
2436	2	2.9775
2437	2	0.97879
2438	2	-3.0227
2439	2	2.9668
2440	2	-3.0395
2441	2	2.9669
2442	2	-1.0222
2443	2	1.9737
2444	2	2.9643
2445	2	-0.036482
2446	2	-3.0232
2447	2	-0.024359
2448	2	0.97753
2449	2	0.97444
2450	2	0.9643
2451	2	0.97319
2452	2	-1.0225
2453	2	-3.0256
2454	2	-3.0095
2455	2	2.9999
2456	2	-2
2457	2	-3
2458	2	2
2459	2	-1
2460	2	2
2461	2	2
2462	2	-3
2463	2	2
2464	2	3
2465	2	3
2466	2	3
2467	2	3
2468	2	2
2469	2	3
2471	2	3
2472	2	-2
2473	2	2
2474	2	-1
2475	2	1
2476	2	3
2477	2	-3
2478	2	-1
2479	2	-3
2481	2	1
2482	2	-2
2483	2	-3
2484	2	3
2485	2	3
2486	2	2
2487	2	-3
2488	2	-3
2489	2	2
2490	2	-2.0004
2491	2	2.9909
2492	2	2.9846
2493	2	-3.0182
2494	2	2.9822
2495	2	-1.0172
2496	2	-3.0244
2497	2	1.9753
2498	2	-3.018
2499	2	-0.018227
2500	2	1.9731
2501	2	2.9693
2502	2	2.9761
2503	2	-1.0296
2504	2	2.9747
2505	2	0.97971
2506	2	0.97301
2507	2	0.96426
2508	2	-3.0306
2509	2	0.97876
2510	2	2.9796
2511	2	2.9724
2512	2	-1.0297
2513	2	-1.0222
2514	2	-3.0251
2515	2	1.9773
2516	2	-1.0044
2517	2	-3
2518	2	2
2519	2	1
2521	2	2
2522	2	3
2523	2	3
2524	2	-1
2525	2	-2
2526	2	-3
2528	2	2
2529	2	1
2530	2	-1
2531	2	-1
2532	2	-2
2533	2	-1
2534	2	-2
2535	2	-1
2536	2	-2
2538	2	-3
2539	2	-2
2542	2	-3
2543	2	-2
2544	2	1
2545	2	1
2546	2	-2
2547	2	-1
2548	2	1
2550	2	2
2551	2	-3
2552	2	3
2553	2	-2.0047
2554	2	1.9846
2555	2	2.9831
2556	2	-0.015061
2557	2	-0.018959
2558	2	0.96747
2559	2	2.9756
2560	2	-2.0179
2561	2	2.9787
2562	2	-2.0205
2563	2	1.9819
2564	2	-1.0233
2565	2	-2.0205
2566	2	-2.0185
2567	2	2.9821
2568	2	-3.0247
2569	2	1.9731
2570	2	-1.0236
2571	2	0.97658
2572	2	0.97738
2573	2	-3.0228
2574	2	-0.025049
2575	2	-2.0257
2576	2	-3.0254
2577	2	-0.013252
2578	2	-1.0013
2579	2	-3
2580	2	-3
2581	2	-1
2582	2	2
2583	2	2
2584	2	-1
2585	2	1
2587	2	-2
2588	2	2
2589	2	-1
2590	2	3
2591	2	1
2592	2	-1
2593	2	-1
2594	2	-2
2595	2	1
2596	2	1
2597	2	1
2598	2	3
2599	2	2
2600	2	-2
2601	2	1
2602	2	1
2603	2	2
2605	2	3
2606	2	1
2607	2	-3
2608	2	3
2609	2	-3
2610	2	-2
2611	2	1
2612	2	-2
2613	2	1
2615	2	1.9997
2616	2	-2.0084
2617	2	-2.014
2618	2	2.9829
2619	2	-2.0181
2620	2	-2.0173
2621	2	-0.018959
2622	2	0.96465
2623	2	-1.0291
2624	2	-0.02031
2625	2	-2.0196
2626	2	-0.018609
2627	2	-1.0211
2628	2	-0.021468
2629	2	-0.027378
2630	2	2.9678
2631	2	2.9761
2632	2	1.9782
2633	2	-3.0241
2634	2	1.9778
2635	2	-1.0248
2636	2	-0.024
2637	2	-3.0254
2638	2	-0.023192
2639	2	-1.0058
2640	2	0.99974
2641	2	-1
2642	2	1
2643	2	2
2644	2	2
2646	2	1
2647	2	-1
2648	2	-3
2649	2	-3
2650	2	1
2652	2	-3
2654	2	-1
2655	2	-3
2656	2	1
2658	2	-1
2659	2	2
2660	2	-2
2661	2	2
2663	2	-1
2664	2	1
2665	2	3
2666	2	3
2667	2	3
2669	2	1
2670	2	2
2671	2	-2
2672	2	1
2674	2	-2
2676	2	1
2677	2	1
2678	2	0.99949
2679	2	2.9891
2680	2	0.98049
2681	2	-3.02
2682	2	-1.0184
2683	2	-0.020513
2684	2	-2.0273
2685	2	-2.0201
2686	2	0.9777
2687	2	-0.021869
2688	2	-1.0198
2689	2	-0.020183
2690	2	-3.0193
2691	2	-1.0305
2692	2	-0.031762
2693	2	-0.025559
2694	2	-1.0235
2695	2	-0.032102
2696	2	-1.0359
2697	2	-2.0244
2698	2	2.9756
2699	2	-1.0233
2700	2	0.99094
2701	2	0.99903
2702	2	1
2703	2	1
2704	2	1
2705	2	2
2706	2	-1
2707	2	-2
2708	2	-3
2709	2	-1
2710	2	3
2711	2	3
2712	2	2
2714	2	1
2715	2	1
2716	2	2
2717	2	-3
2718	2	-2
2719	2	1
2720	2	-1
2721	2	1
2722	2	2
2723	2	-2
2724	2	3
2725	2	3
2727	2	-1
2728	2	-2
2729	2	2
2730	2	2
2731	2	1
2732	2	-2
2733	2	-1
2734	2	-3
2735	2	-2
2736	2	-1
2737	2	3
2738	2	1
2739	2	-1
2740	2	2
2741	2	-2.0021
2742	2	2.9886
2743	2	-1.0167
2744	2	0.98024
2745	2	1.9757
2746	2	-3.0316
2747	2	2.9735
2748	2	2.9766
2749	2	0.98142
2750	2	-1.0207
2751	2	1.9774
2752	2	2.9724
2753	2	-0.022318
2754	2	-2.0258
2755	2	-0.025417
2756	2	-3.0263
2757	2	2.968
2758	2	-0.025767
2759	2	-2.027
2760	2	-1.0223
2761	2	2.9899
2762	2	0.99891
2763	2	2
2764	2	-3
2765	2	-2
2766	2	2
2767	2	2
2768	2	-1
2769	2	1
2770	2	1
2771	2	-2
2772	2	-3
2773	2	-3
2774	2	-3
2775	2	2
2776	2	-3
2777	2	-1
2778	2	2
2779	2	-1
2781	2	-2
2782	2	1
2784	2	2
2785	2	-3
2786	2	3
2787	2	-1
2788	2	2
2790	2	2
2793	2	-3
2794	2	1
2795	2	-2
2796	2	1
2798	2	-2
2799	2	2
2800	2	-3
2801	2	-2
2803	2	1
2804	2	-3.0008
2805	2	-3.0081
2806	2	-3.0159
2807	2	-1.0405
2808	2	-1.0569
2809	2	-2.0357
2810	2	0.98224
2811	2	1.9761
2812	2	2.9773
2813	2	-0.021571
2814	2	2.9807
2815	2	-3.0203
2816	2	0.97427
2817	2	1.9719
2818	2	-1.0228
2819	2	0.97965
2820	2	-3.024
2821	2	0.97937
2822	2	-1.0034
2823	2	-3.0011
2824	2	0.99991
2826	2	-2
2827	2	-1
2830	2	1
2831	2	-2
2832	2	3
2833	2	3
2834	2	-2
2837	2	-3
2838	2	-1
2839	2	-1
2840	2	-2
2841	2	2
2842	2	1
2844	2	2
2845	2	-3
2846	2	3
2847	2	-3
2848	2	-2
2850	2	-3
2851	2	-2
2852	2	3
2854	2	3
2856	2	2
2857	2	-2
2858	2	-3
2859	2	1
2860	2	-3
2861	2	-2
2862	2	-3
2863	2	-1
2864	2	3
2866	2	-2
2867	2	-1.0004
2868	2	-0.0065007
2869	2	1.9693
2870	2	-2.0417
2871	2	0.96996
2872	2	2.9779
2873	2	-3.0201
2874	2	-0.019909
2875	2	-0.017858
2876	2	2.9821
2877	2	-2.0216
2878	2	-2.0227
2879	2	2.9784
2880	2	1.9775
2881	2	-2.0217
2882	2	2.9929
2883	2	-3.0008
2884	2	-1.001
2885	2	1
2886	2	-3
2887	2	3
2888	2	3
2890	2	-2
2891	2	1
2892	2	3
2893	2	1
2894	2	-3
2895	2	3
2896	2	-1
2897	2	-2
2898	2	-1
2899	2	-2
2900	2	-2
2901	2	-1
2902	2	-2
2903	2	2
2904	2	1
2905	2	-1
2906	2	3
2907	2	3
2909	2	-3
2910	2	1
2911	2	2
2912	2	3
2913	2	1
2914	2	-1
2915	2	-3
2916	2	3
2918	2	-1
2919	2	1
2920	2	3
2922	2	1
2923	2	3
2924	2	-3
2925	2	-2
2927	2	2
2929	2	-2
2930	2	3
2931	2	-3.0015
2932	2	-1.0071
2933	2	2.9848
2934	2	1.9819
2935	2	0.97898
2936	2	-0.019252
2937	2	-3.0206
2938	2	-2.02
2939	2	-0.01902
2940	2	-0.019077
2941	2	0.98423
2942	2	-0.0068787
2943	2	-1.0006
2944	2	-0.00086456
2945	2	-2
2946	2	-2
2947	2	-2
2948	2	1
2950	2	-3
2951	2	-1
2952	2	3
2953	2	-3
2954	2	3
2955	2	2
2956	2	-2
2957	2	3
2958	2	-3
2959	2	1
2960	2	1
2961	2	1
2962	2	3
2963	2	-3
2964	2	1
2966	2	-1
2967	2	-2
2968	2	3
2969	2	3
2970	2	3
2971	2	2
2972	2	-1
2973	2	1
2974	2	1
2975	2	-3
2978	2	3
2979	2	-3
2980	2	1
2981	2	-2
2982	2	-2
2983	2	-3
2984	2	2
2985	2	-2
2986	2	2
2987	2	1
2988	2	-3
2989	2	3
2990	2	-1
2991	2	-1
2992	2	3
2994	2	3
2995	2	-2.0006
2996	2	1.9985
2997	2	1.9967
2998	2	1.9945
2999	2	-1.0078
3000	2	2.9934
3001	2	-0.0015779
3002	2	-0.00028346
3003	2	-1.0003
3004	2	1.9996
3005	2	-3.0001
3006	2	-2
3007	2	3
3008	2	-3
3009	2	2
3011	2	-3
3012	2	-3
3013	2	3
3014	2	-2
3015	2	-1
3016	2	-2
3017	2	1
3019	2	-3
3020	2	-3
3021	2	-1
3022	2	3
3023	2	-1
3024	2	1
3025	2	2
3026	2	3
3027	2	2
3028	2	1
3029	2	1
3030	2	2
3031	2	3
3032	2	3
3034	2	-1
3035	2	3
3036	2	3
3037	2	-3
3038	2	-1
3039	2	-3
3040	2	-1
3041	2	1
3042	2	-2
3043	2	-1
3044	2	-3
3045	2	1
3046	2	-1
3047	2	-3
3048	2	2
3049	2	2
3050	2	-2
3051	2	-1
3052	2	-2
3053	2	-3
3055	2	1
3056	2	3
3057	2	3
3058	2	-2
3059	2	-3
3060	2	-1
3061	2	2
3062	2	0.99986
3063	2	-2.0001
3064	2	-2
3065	2	3
3066	2	-2
3067	2	-3
3068	2	1
3069	2	-1
3070	2	1
3071	2	-3
3072	2	3
3073	2	-2
3074	2	1
3075	2	-2
3076	2	3
3077	2	-1
3078	2	3
3079	2	-2
3080	2	2
3081	2	1
3082	2	1
3083	2	-1
3084	2	1
3085	2	3
3086	2	1
3087	2	-1
3088	2	2
3089	2	-1
3091	2	2
3093	2	2
3094	2	-2
3095	2	-2
3096	2	2
3097	2	-1
3099	2	1
3100	2	-1
3101	2	-2
3102	2	-3
3103	2	-3
3105	2	-1
3106	2	-2
3107	2	1
3108	2	1
3109	2	1
3110	2	-3
3111	2	-2
3112	2	1
3113	2	2
3114	2	3
3116	2	-2
3117	2	2
3118	2	1
3119	2	3
3121	2	-1
3122	2	2
3123	2	-1
3124	2	3
3125	2	-1
3126	2	-3
3127	2	-3
3129	2	-3
3130	2	3
3131	2	2
3133	2	-2
3134	2	2
3135	2	-3
3137	2	1
3138	2	-1
3139	2	-1
3140	2	3
3141	2	1
3142	2	2
3143	2	1
3144	2	-3
3145	2	-3
3147	2	1
3148	2	1
3149	2	-1
3151	2	-2
3152	2	-3
3153	2	1
3154	2	-1
3155	2	-1
3156	2	-3
3157	2	3
3158	2	-1
3159	2	2
3160	2	2
3161	2	3
3162	2	2
3164	2	-2
3165	2	3
3166	2	2
3167	2	-3
3168	2	-3
3169	2	1
3170	2	-2
3171	2	-3
3172	2	1
3173	2	-3
3174	2	-3
3175	2	-1
3176	2	-3
3178	2	-3
3179	2	2
3180	2	1
3184	2	-1
3185	2	-3
3186	2	3
3187	2	3
3188	2	3
3189	2	2
3190	2	-1
3191	2	-1
3194	2	1
3195	2	-2
3196	2	1
3197	2	-1
3198	2	-2
3199	2	3
3200	2	1
3201	2	-1
3202	2	-3
3203	2	-1
3204	2	-3
3205	2	-1
3206	2	2
3207	2	2
3208	2	-3
3209	2	3
3210	2	1
3211	2	-3
3212	2	2
3213	2	2
3214	2	2
3215	2	1
3217	2	2
3218	2	3
3219	2	-3
3220	2	-2
3221	2	2
3222	2	-3
3223	2	1
3224	2	2
3225	2	-1
3226	2	2
3227	2	-1
3228	2	3
3231	2	-3
3232	2	-2
3233	2	2
3234	2	-3
3236	2	1
3238	2	-3
3239	2	1
3240	2	-2
3241	2	-2
3242	2	-3
3244	2	1
3245	2	-3
3246	2	-2
3247	2	-1
3248	2	-2
3249	2	3
3250	2	3
3252	2	-3
3254	2	2
3255	2	1
3256	2	1
3258	2	1
3259	2	-1
3260	2	-3
3262	2	-2
3263	2	3
3264	2	2
3265	2	1
3266	2	-1
3267	2	3
3269	2	2
3270	2	-1
3271	2	-1
3272	2	2
3273	2	2
3274	2	-1
3275	2	2
3277	2	-1
3278	2	-1
3279	2	3
3280	2	2
3281	2	2
3283	2	-1
3284	2	3
3285	2	-2
3286	2	-3
3287	2	-3
3288	2	2
3289	2	3
3292	2	1
3293	2	-2
3294	2	-3
3296	2	-1
3297	2	-2
3298	2	2
3299	2	3
3300	2	-3
3301	2	2
3302	2	-2
3303	2	-3
3304	2	-1
3305	2	-3
3308	2	1
3309	2	3
3310	2	-3
3311	2	1
3312	2	3
3313	2	3
3315	2	-1
3316	2	3
3318	2	-1
3319	2	-1
3320	2	-3
3322	2	-3
3323	2	-1
3324	2	-2
3325	2	-3
3326	2	2
3327	2	1
3328	2	-1
3330	2	1
3331	2	-3
3332	2	-2
3333	2	2
3334	2	3
3335	2	-3
3337	2	2
3338	2	3
3339	2	2
3340	2	3
3341	2	1
3342	2	-3
3343	2	-3
3344	2	3
3346	2	3
3347	2	3
3348	2	3
3349	2	2
3350	2	3
3351	2	1
3352	2	1
3353	2	-3
3354	2	-3
3355	2	-3
3356	2	-1
3357	2	3
3358	2	-1
3359	2	3
3360	2	-3
3361	2	-3
3363	2	3
3364	2	-3
3365	2	-2
3366	2	-1
3368	2	-3
3369	2	-1
3370	2	-2
3371	2	3
3373	2	3
3374	2	-3
3376	2	-2
3379	2	-1
3380	2	3
3381	2	2
3382	2	1
3383	2	3
3384	2	2
3386	2	1
3387	2	2
3388	2	3
3389	2	3
3390	2	-2
3391	2	-1
3392	2	-1
3393	2	-2
3394	2	-2
3395	2	-2
3396	2	2
3397	2	3
3398	2	2
3399	2	-2
3400	2	2
3401	2	-2
3403	2	2
3404	2	-3
3405	2	1
3406	2	1
3407	2	2
3408	2	-2
3410	2	3
3411	2	3
3412	2	1
3413	2	2
3414	2	-1
3415	2	-2
3417	2	2
3419	2	3
3420	2	2
3421	2	-1
3422	2	-2
3423	2	2
3424	2	3
3425	2	-3
3426	2	2
3427	2	-3
3428	2	1
3429	2	2
3430	2	-2
3431	2	-3
3432	2	2
3433	2	-3
3434	2	2
3435	2	-1
3436	2	-1
3437	2	-2
3438	2	3
3439	2	-3
3441	2	2
3442	2	-2
3444	2	3
3445	2	3
3446	2	-3
3448	2	-3
3449	2	2
3450	2	1
3451	2	-1
3452	2	-1
3453	2	-3
3454	2	1
3455	2	3
3456	2	2
3457	2	1
3458	2	3
3459	2	-1
3460	2	-3
3462	2	-2
3463	2	-2
3464	2	-3
3465	2	2
3466	2	2
3467	2	-3
3468	2	-3
3469	2	-3
3470	2	-3
3471	2	1
3474	2	1
3475	2	2
3476	2	-3
3477	2	2
3478	2	2
3479	2	-1
3480	2	1
3481	2	3
3482	2	3
3483	2	-2
3484	2	-2
3485	2	-1
3486	2	-2
3487	2	-3
3488	2	-2
3489	2	-2
3490	2	3
3491	2	1
3492	2	-3
3493	2	2
3494	2	2
3495	2	2
3497	2	-1
3498	2	-1
3499	2	-3
3500	2	-2
3501	2	-3
3502	2	2
3503	2	-3
3504	2	1
3505	2	-2
3507	2	3
3508	2	1
3509	2	-1
3510	2	-3
3511	2	-1
3513	2	-2
3514	2	-3
3516	2	3
3517	2	-1
3518	2	2
3519	2	-2
3520	2	1
3521	2	2
3522	2	-1
3523	2	-1
3524	2	-1
3525	2	1
3526	2	-3
3527	2	-3
3528	2	-2
3531	2	1
3532	2	-1
3533	2	-1
3534	2	-3
3535	2	3
3536	2	-3
3537	2	3
3538	2	-2
3539	2	-3
3540	2	2
3541	2	2
3542	2	3
3543	2	1
3545	2	-1
3548	2	1
3549	2	2
3550	2	3
3551	2	2
3552	2	-2
3553	2	2
3555	2	-3
3556	2	2
3557	2	2
3558	2	-2
3560	2	3
3561	2	-3
3563	2	-2
3564	2	-3
3566	2	-3
3567	2	-2
3569	2	-1
3570	2	1
3571	2	-2
3572	2	3
3574	2	2
3575	2	-2
3576	2	-1
3577	2	1
3578	2	-3
3579	2	1
3580	2	-2
3581	2	-2
3582	2	2
3583	2	-3
3584	2	1
3585	2	1
3586	2	3
3587	2	-1
3588	2	3
3589	2	-1
3590	2	3
3591	2	1
3592	2	3
3593	2	-3
3594	2	-2
3595	2	-3
3596	2	-2
3597	2	3
3598	2	1
3599	2	2
3601	2	-2
3602	2	2
3603	2	-2
3604	2	3
3605	2	2
3606	2	2
3607	2	2
3609	2	3
3610	2	-2
3611	2	-3
3612	2	-1
3613	2	-3
3614	2	1
3615	2	-1
3616	2	1
3617	2	1
3618	2	2
3621	2	-1
3622	2	-3
3624	2	-2
3625	2	2
3626	2	2
3627	2	-2
3628	2	-3
3629	2	2
3630	2	3
3631	2	1
3632	2	-1
3633	2	3
3634	2	3
3636	2	-2
3637	2	1
3638	2	-2
3639	2	-1
3640	2	-2
3641	2	-2
3642	2	-2
3644	2	-1
3645	2	3
3646	2	-1
3647	2	-1
3649	2	2
3650	2	3
3651	2	-1
3652	2	-1
3653	2	1
3655	2	-2
3656	2	3
3658	2	2
3659	2	-1
3660	2	2
3661	2	1
3662	2	-1
3663	2	-3
3664	2	1
3666	2	3
3667	2	-1
3668	2	1
3670	2	-2
3672	2	1
3674	2	-3
3675	2	3
3676	2	-2
3677	2	-3
3679	2	-2
3680	2	-3
3682	2	1
3683	2	-1
3685	2	-3
3687	2	-3
3688	2	-2
3689	2	-2
3690	2	-3
3691	2	3
3692	2	-3
3694	2	1
3695	2	-1
3697	2	2
3698	2	2
3699	2	-1
3700	2	-2
3701	2	-1
3702	2	-2
3703	2	2
3704	2	-3
3705	2	-3
3706	2	3
3707	2	1
3708	2	3
3709	2	-1
3710	2	-1
3711	2	-1
3712	2	-3
3713	2	1
3714	2	3
3716	2	1
3717	2	3
3718	2	1
3719	2	3
3720	2	3
3721	2	-1
3722	2	3
3723	2	2
3725	2	2
3726	2	1
3727	2	3
3729	2	1
3730	2	-3
3731	2	2
3732	2	-2
3735	2	-1
3736	2	1
3737	2	3
3739	2	-2
3740	2	-3
3741	2	2
3742	2	-3
3743	2	-2
3745	2	-3
3747	2	-3
3748	2	3
3750	2	1
3752	2	3
3754	2	2
3755	2	3
3756	2	-3
3758	2	-2
3759	2	3
3760	2	-3
3761	2	1
3762	2	-1
3763	2	-2
3765	2	-3
3766	2	-3
3767	2	3
3768	2	-1
3769	2	-2
3770	2	-3
3771	2	3
3772	2	3
3773	2	-1
3774	2	-3
3775	2	3
3776	2	-1
3777	2	-2
3778	2	1
3779	2	-3
3780	2	-3
3782	2	3
3783	2	-2
3784	2	-3
3785	2	-3
3786	2	2
3787	2	2
3788	2	2
3789	2	-2
3790	2	1
3791	2	-3
3792	2	-3
3793	2	-1
3795	2	-3
3796	2	1
3799	2	3
3800	2	-3
3801	2	1
3802	2	2
3803	2	-1
3804	2	-3
3805	2	-3
3806	2	-3
3807	2	-1
3808	2	-2
3809	2	-1
3810	2	1
3812	2	-2
3813	2	-1
3814	2	-1
3815	2	2
3816	2	-1
3817	2	-1
3818	2	1
3819	2	1
3820	2	-3
3821	2	-3
3823	2	3
3824	2	-2
3825	2	1
3826	2	-3
3827	2	-3
3829	2	1
3830	2	-1
3831	2	-1
3832	2	-1
3833	2	2
3834	2	1
3835	2	-2
3836	2	3
3837	2	-1
3838	2	-1
3839	2	-1
3840	2	3
3843	2	2
3844	2	-3
