14421	14069	-1
14422	14069	1
14423	14069	4
14547	14069	2
14548	14069	3
14549	14069	1
14296	14070	1
14297	14070	-1
14298	14070	-1
14422	14070	-1
14423	14070	1
14424	14070	4
14548	14070	2
14549	14070	3
14550	14070	1
14297	14071	1
14298	14071	-1
14299	14071	-1
14423	14071	-1
14424	14071	1
14425	14071	4
14549	14071	2
14550	14071	3
14551	14071	1
14298	14072	1
14299	14072	-1
14300	14072	-1
14424	14072	-1
14425	14072	1
14426	14072	4
14550	14072	2
14551	14072	3
14552	14072	1
14299	14073	1
14300	14073	-1
14301	14073	-1
14425	14073	-1
14426	14073	1
14427	14073	4
14551	14073	2
14552	14073	3
14553	14073	1
14300	14074	1
14301	14074	-1
14302	14074	-1
14426	14074	-1
14427	14074	1
14428	14074	4
14552	14074	2
14553	14074	3
14554	14074	1
14301	14075	1
14302	14075	-1
14303	14075	-1
14427	14075	-1
14428	14075	1
14429	14075	4
14553	14075	2
14554	14075	3
14555	14075	1
14302	14076	1
14303	14076	-1
14304	14076	-1
14428	14076	-1
14429	14076	1
14430	14076	4
14554	14076	2
14555	14076	3
14556	14076	1
14303	14077	1
14304	14077	-1
14305	14077	-1
14429	14077	-1
14430	14077	1
14431	14077	4
14555	14077	2
14556	14077	3
14557	14077	1
14304	14078	1
14305	14078	-1
14306	14078	-1
14430	14078	-1
14431	14078	1
14432	14078	4
14556	14078	2
14557	14078	3
14558	14078	1
14305	14079	1
14306	14079	-1
14307	14079	-1
14431	14079	-1
14432	14079	1
14433	14079	4
14557	14079	2
14558	14079	3
14559	14079	1
14306	14080	1
14307	14080	-1
14308	14080	-1
14432	14080	-1
14433	14080	1
14434	14080	4
14558	14080	2
14559	14080	3
14560	14080	1
14307	14081	1
14308	14081	-1
14309	14081	-1
14433	14081	-1
14434	14081	1
14435	14081	4
14559	14081	2
14560	14081	3
14561	14081	1
14308	14082	1
14309	14082	-1
14310	14082	-1
14434	14082	-1
14435	14082	1
14436	14082	4
14560	14082	2
14561	14082	3
14562	14082	1
14309	14083	1
14310	14083	-1
14311	14083	-1
14435	14083	-1
14436	14083	1
14437	14083	4
14561	14083	2
14562	14083	3
14563	14083	1
14310	14084	1
14311	14084	-1
14312	14084	-1
14436	14084	-1
14437	14084	1
14438	14084	4
14562	14084	2
14563	14084	3
14564	14084	1
14311	14085	1
14312	14085	-1
14313	14085	-1
14437	14085	-1
14438	14085	1
14439	14085	4
14563	14085	2
14564	14085	3
14565	14085	1
14312	14086	1
14313	14086	-1
14314	14086	-1
14438	14086	-1
14439	14086	1
14440	14086	4
14564	14086	2
14565	14086	3
14566	14086	1
14313	14087	1
14314	14087	-1
14315	14087	-1
14439	14087	-1
14440	14087	1
14441	14087	4
14565	14087	2
14566	14087	3
14567	14087	1
14314	14088	1
14315	14088	-1
14316	14088	-1
14440	14088	-1
14441	14088	1
14442	14088	4
14566	14088	2
14567	14088	3
14568	14088	1
14315	14089	1
14316	14089	-1
14317	14089	-1
14441	14089	-1
14442	14089	1
14443	14089	4
14567	14089	2
14568	14089	3
14569	14089	1
14316	14090	1
14317	14090	-1
14318	14090	-1
14442	14090	-1
14443	14090	1
14444	14090	4
14568	14090	2
14569	14090	3
14570	14090	1
14317	14091	1
14318	14091	-1
14319	14091	-1
14443	14091	-1
14444	14091	1
14445	14091	4
14569	14091	2
14570	14091	3
14571	14091	1
14318	14092	1
14319	14092	-1
14320	14092	-1
14444	14092	-1
14445	14092	1
14446	14092	4
14570	14092	2
14571	14092	3
14572	14092	1
14319	14093	1
14320	14093	-1
14321	14093	-1
14445	14093	-1
14446	14093	1
14447	14093	4
14571	14093	2
14572	14093	3
14573	14093	1
14320	14094	1
14321	14094	-1
14322	14094	-1
14446	14094	-1
14447	14094	1
14448	14094	4
14572	14094	2
14573	14094	3
14574	14094	1
14321	14095	1
14322	14095	-1
14323	14095	-1
14447	14095	-1
14448	14095	1
14449	14095	4
14573	14095	2
14574	14095	3
14575	14095	1
14322	14096	1
14323	14096	-1
14324	14096	-1
14448	14096	-1
14449	14096	1
14450	14096	4
14574	14096	2
14575	14096	3
14576	14096	1
14323	14097	1
14324	14097	-1
14325	14097	-1
14449	14097	-1
14450	14097	1
14451	14097	4
14575	14097	2
14576	14097	3
14577	14097	1
14324	14098	1
14325	14098	-1
14326	14098	-1
14450	14098	-1
14451	14098	1
14452	14098	4
14576	14098	2
14577	14098	3
14578	14098	1
14325	14099	1
14326	14099	-1
14327	14099	-1
14451	14099	-1
14452	14099	1
14453	14099	4
14577	14099	2
14578	14099	3
14579	14099	1
14326	14100	1
14327	14100	-1
14328	14100	-1
14452	14100	-1
14453	14100	1
14454	14100	4
14578	14100	2
14579	14100	3
14580	14100	1
14327	14101	1
14328	14101	-1
14329	14101	-1
14453	14101	-1
14454	14101	1
14455	14101	4
14579	14101	2
14580	14101	3
14581	14101	1
14328	14102	1
14329	14102	-1
14330	14102	-1
14454	14102	-1
14455	14102	1
14456	14102	4
14580	14102	2
14581	14102	3
14582	14102	1
14329	14103	1
14330	14103	-1
14331	14103	-1
14455	14103	-1
14456	14103	1
14457	14103	4
14581	14103	2
14582	14103	3
14583	14103	1
14330	14104	1
14331	14104	-1
14332	14104	-1
14456	14104	-1
14457	14104	1
14458	14104	4
14582	14104	2
14583	14104	3
14584	14104	1
14331	14105	1
14332	14105	-1
14333	14105	-1
14457	14105	-1
14458	14105	1
14459	14105	4
14583	14105	2
14584	14105	3
14585	14105	1
14332	14106	1
14333	14106	-1
14334	14106	-1
14458	14106	-1
14459	14106	1
14460	14106	4
14584	14106	2
14585	14106	3
14586	14106	1
14333	14107	1
14334	14107	-1
14335	14107	-1
14459	14107	-1
14460	14107	1
14461	14107	4
14585	14107	2
14586	14107	3
14587	14107	1
14334	14108	1
14335	14108	-1
14336	14108	-1
14460	14108	-1
14461	14108	1
14462	14108	4
14586	14108	2
14587	14108	3
14588	14108	1
14335	14109	1
14336	14109	-1
14337	14109	-1
14461	14109	-1
14462	14109	1
14463	14109	4
14587	14109	2
14588	14109	3
14589	14109	1
14336	14110	1
14337	14110	-1
14338	14110	-1
14462	14110	-1
14463	14110	1
14464	14110	4
14588	14110	2
14589	14110	3
14590	14110	1
14337	14111	1
14338	14111	-1
14339	14111	-1
14463	14111	-1
14464	14111	1
14465	14111	4
14589	14111	2
14590	14111	3
14591	14111	1
14338	14112	1
14339	14112	-1
14340	14112	-1
14464	14112	-1
14465	14112	1
14466	14112	4
14590	14112	2
14591	14112	3
14592	14112	1
14339	14113	1
14340	14113	-1
14341	14113	-1
14465	14113	-1
14466	14113	1
14467	14113	4
14591	14113	2
14592	14113	3
14593	14113	1
14340	14114	1
14341	14114	-1
14342	14114	-1
14466	14114	-1
14467	14114	1
14468	14114	4
14592	14114	2
14593	14114	3
14594	14114	1
14341	14115	1
14342	14115	-1
14343	14115	-1
14467	14115	-1
14468	14115	1
14469	14115	4
14593	14115	2
14594	14115	3
14595	14115	1
14342	14116	1
14343	14116	-1
14344	14116	-1
14468	14116	-1
14469	14116	1
14470	14116	4
14594	14116	2
14595	14116	3
14596	14116	1
14343	14117	1
14344	14117	-1
14345	14117	-1
14469	14117	-1
14470	14117	1
14471	14117	4
14595	14117	2
14596	14117	3
14597	14117	1
14344	14118	1
14345	14118	-1
14346	14118	-1
14470	14118	-1
14471	14118	1
14472	14118	4
14596	14118	2
14597	14118	3
14598	14118	1
14345	14119	1
14346	14119	-1
14347	14119	-1
14471	14119	-1
14472	14119	1
14473	14119	4
14597	14119	2
14598	14119	3
14599	14119	1
14346	14120	1
14347	14120	-1
14348	14120	-1
14472	14120	-1
14473	14120	1
14474	14120	4
14598	14120	2
14599	14120	3
14600	14120	1
14347	14121	1
14348	14121	-1
14349	14121	-1
14473	14121	-1
14474	14121	1
14475	14121	4
14599	14121	2
14600	14121	3
14601	14121	1
14348	14122	1
14349	14122	-1
14350	14122	-1
14474	14122	-1
14475	14122	1
14476	14122	4
14600	14122	2
14601	14122	3
14602	14122	1
14349	14123	1
14350	14123	-1
14351	14123	-1
14475	14123	-1
14476	14123	1
14477	14123	4
14601	14123	2
14602	14123	3
14603	14123	1
14350	14124	1
14351	14124	-1
14352	14124	-1
14476	14124	-1
14477	14124	1
14478	14124	4
14602	14124	2
14603	14124	3
14604	14124	1
14351	14125	1
14352	14125	-1
14353	14125	-1
14477	14125	-1
14478	14125	1
14479	14125	4
14603	14125	2
14604	14125	3
14605	14125	1
14352	14126	1
14353	14126	-1
14354	14126	-1
14478	14126	-1
14479	14126	1
14480	14126	4
14604	14126	2
14605	14126	3
14606	14126	1
14353	14127	1
14354	14127	-1
14355	14127	-1
14479	14127	-1
14480	14127	1
14481	14127	4
14605	14127	2
14606	14127	3
14607	14127	1
14354	14128	1
14355	14128	-1
14356	14128	-1
14480	14128	-1
14481	14128	1
14482	14128	4
14606	14128	2
14607	14128	3
14608	14128	1
14355	14129	1
14356	14129	-1
14357	14129	-1
14481	14129	-1
14482	14129	1
14483	14129	4
14607	14129	2
14608	14129	3
14609	14129	1
14356	14130	1
14357	14130	-1
14358	14130	-1
14482	14130	-1
14483	14130	1
14484	14130	4
14608	14130	2
14609	14130	3
14610	14130	1
14357	14131	1
14358	14131	-1
14359	14131	-1
14483	14131	-1
14484	14131	1
14485	14131	4
14609	14131	2
14610	14131	3
14611	14131	1
14358	14132	1
14359	14132	-1
14360	14132	-1
14484	14132	-1
14485	14132	1
14486	14132	4
14610	14132	2
14611	14132	3
14612	14132	1
14359	14133	1
14360	14133	-1
14361	14133	-1
14485	14133	-1
14486	14133	1
14487	14133	4
14611	14133	2
14612	14133	3
14613	14133	1
14360	14134	1
14361	14134	-1
14362	14134	-1
14486	14134	-1
14487	14134	1
14488	14134	4
14612	14134	2
14613	14134	3
14614	14134	1
14361	14135	1
14362	14135	-1
14363	14135	-1
14487	14135	-1
14488	14135	1
14489	14135	4
14613	14135	2
14614	14135	3
14615	14135	1
14362	14136	1
14363	14136	-1
14364	14136	-1
14488	14136	-1
14489	14136	1
14490	14136	4
14614	14136	2
14615	14136	3
14616	14136	1
14365	14137	1
14366	14137	-1
14367	14137	-1
14491	14137	-1
14492	14137	1
14493	14137	4
14617	14137	2
14618	14137	3
14619	14137	1
14366	14138	1
14367	14138	-1
14368	14138	-1
14492	14138	-1
14493	14138	1
14494	14138	4
14618	14138	2
14619	14138	3
14620	14138	1
14367	14139	1
14368	14139	-1
14369	14139	-1
14493	14139	-1
14494	14139	1
14495	14139	4
14619	14139	2
14620	14139	3
14621	14139	1
14368	14140	1
14369	14140	-1
14370	14140	-1
14494	14140	-1
14495	14140	1
14496	14140	4
14620	14140	2
14621	14140	3
14622	14140	1
14369	14141	1
14370	14141	-1
14371	14141	-1
14495	14141	-1
14496	14141	1
14497	14141	4
14621	14141	2
14622	14141	3
14623	14141	1
14370	14142	1
14371	14142	-1
14372	14142	-1
14496	14142	-1
14497	14142	1
14498	14142	4
14622	14142	2
14623	14142	3
14624	14142	1
14371	14143	1
14372	14143	-1
14373	14143	-1
14497	14143	-1
14498	14143	1
14499	14143	4
14623	14143	2
14624	14143	3
14625	14143	1
14372	14144	1
14373	14144	-1
14374	14144	-1
14498	14144	-1
14499	14144	1
14500	14144	4
14624	14144	2
14625	14144	3
14626	14144	1
14373	14145	1
14374	14145	-1
14375	14145	-1
14499	14145	-1
14500	14145	1
14501	14145	4
14625	14145	2
14626	14145	3
14627	14145	1
14374	14146	1
14375	14146	-1
14376	14146	-1
14500	14146	-1
14501	14146	1
14502	14146	4
14626	14146	2
14627	14146	3
14628	14146	1
14375	14147	1
14376	14147	-1
14377	14147	-1
14501	14147	-1
14502	14147	1
14503	14147	4
14627	14147	2
14628	14147	3
14629	14147	1
14376	14148	1
14377	14148	-1
14378	14148	-1
14502	14148	-1
14503	14148	1
14504	14148	4
14628	14148	2
14629	14148	3
14630	14148	1
14377	14149	1
14378	14149	-1
14379	14149	-1
14503	14149	-1
14504	14149	1
14505	14149	4
14629	14149	2
14630	14149	3
14631	14149	1
14378	14150	1
14379	14150	-1
14380	14150	-1
14504	14150	-1
14505	14150	1
14506	14150	4
14630	14150	2
14631	14150	3
14632	14150	1
14379	14151	1
14380	14151	-1
14381	14151	-1
14505	14151	-1
14506	14151	1
14507	14151	4
14631	14151	2
14632	14151	3
14633	14151	1
14380	14152	1
14381	14152	-1
14382	14152	-1
14506	14152	-1
14507	14152	1
14508	14152	4
14632	14152	2
14633	14152	3
14634	14152	1
14381	14153	1
14382	14153	-1
14383	14153	-1
14507	14153	-1
14508	14153	1
14509	14153	4
14633	14153	2
14634	14153	3
14635	14153	1
14382	14154	1
14383	14154	-1
14384	14154	-1
14508	14154	-1
14509	14154	1
14510	14154	4
14634	14154	2
14635	14154	3
14636	14154	1
14383	14155	1
14384	14155	-1
14385	14155	-1
14509	14155	-1
14510	14155	1
14511	14155	4
14635	14155	2
14636	14155	3
14637	14155	1
14384	14156	1
14385	14156	-1
14386	14156	-1
14510	14156	-1
14511	14156	1
14512	14156	4
14636	14156	2
14637	14156	3
14638	14156	1
14385	14157	1
14386	14157	-1
14387	14157	-1
14511	14157	-1
14512	14157	1
14513	14157	4
14637	14157	2
14638	14157	3
14639	14157	1
14386	14158	1
14387	14158	-1
14388	14158	-1
14512	14158	-1
14513	14158	1
14514	14158	4
14638	14158	2
14639	14158	3
14640	14158	1
14387	14159	1
14388	14159	-1
14389	14159	-1
14513	14159	-1
14514	14159	1
14515	14159	4
14639	14159	2
14640	14159	3
14641	14159	1
14388	14160	1
14389	14160	-1
14390	14160	-1
14514	14160	-1
14515	14160	1
14516	14160	4
14640	14160	2
14641	14160	3
14642	14160	1
14389	14161	1
14390	14161	-1
14391	14161	-1
14515	14161	-1
14516	14161	1
14517	14161	4
14641	14161	2
14642	14161	3
14643	14161	1
14390	14162	1
14391	14162	-1
14392	14162	-1
14516	14162	-1
14517	14162	1
14518	14162	4
14642	14162	2
14643	14162	3
14644	14162	1
14391	14163	1
14392	14163	-1
14393	14163	-1
14517	14163	-1
14518	14163	1
14519	14163	4
14643	14163	2
14644	14163	3
14645	14163	1
14392	14164	1
14393	14164	-1
14394	14164	-1
14518	14164	-1
14519	14164	1
14520	14164	4
14644	14164	2
14645	14164	3
14646	14164	1
14393	14165	1
14394	14165	-1
14395	14165	-1
14519	14165	-1
14520	14165	1
14521	14165	4
14645	14165	2
14646	14165	3
14647	14165	1
14394	14166	1
14395	14166	-1
14396	14166	-1
14520	14166	-1
14521	14166	1
14522	14166	4
14646	14166	2
14647	14166	3
14648	14166	1
14395	14167	1
14396	14167	-1
14397	14167	-1
14521	14167	-1
14522	14167	1
14523	14167	4
14647	14167	2
14648	14167	3
14649	14167	1
14396	14168	1
14397	14168	-1
14398	14168	-1
14522	14168	-1
14523	14168	1
14524	14168	4
14648	14168	2
14649	14168	3
14650	14168	1
14397	14169	1
14398	14169	-1
14399	14169	-1
14523	14169	-1
14524	14169	1
14525	14169	4
14649	14169	2
14650	14169	3
14651	14169	1
14398	14170	1
14399	14170	-1
14400	14170	-1
14524	14170	-1
14525	14170	1
14526	14170	4
14650	14170	2
14651	14170	3
14652	14170	1
14399	14171	1
14400	14171	-1
14401	14171	-1
14525	14171	-1
14526	14171	1
14527	14171	4
14651	14171	2
14652	14171	3
14653	14171	1
14400	14172	1
14401	14172	-1
14402	14172	-1
14526	14172	-1
14527	14172	1
14528	14172	4
14652	14172	2
14653	14172	3
14654	14172	1
14401	14173	1
14402	14173	-1
14403	14173	-1
14527	14173	-1
14528	14173	1
14529	14173	4
14653	14173	2
14654	14173	3
14655	14173	1
14402	14174	1
14403	14174	-1
14404	14174	-1
14528	14174	-1
14529	14174	1
14530	14174	4
14654	14174	2
14655	14174	3
14656	14174	1
14403	14175	1
14404	14175	-1
14405	14175	-1
14529	14175	-1
14530	14175	1
14531	14175	4
14655	14175	2
14656	14175	3
14657	14175	1
14404	14176	1
14405	14176	-1
14406	14176	-1
14530	14176	-1
14531	14176	1
14532	14176	4
14656	14176	2
14657	14176	3
14658	14176	1
14405	14177	1
14406	14177	-1
14407	14177	-1
14531	14177	-1
14532	14177	1
14533	14177	4
14657	14177	2
14658	14177	3
14659	14177	1
14406	14178	1
14407	14178	-1
14408	14178	-1
14532	14178	-1
14533	14178	1
14534	14178	4
14658	14178	2
14659	14178	3
14660	14178	1
14407	14179	1
14408	14179	-1
14409	14179	-1
14533	14179	-1
14534	14179	1
14535	14179	4
14659	14179	2
14660	14179	3
14661	14179	1
14408	14180	1
14409	14180	-1
14410	14180	-1
14534	14180	-1
14535	14180	1
14536	14180	4
14660	14180	2
14661	14180	3
14662	14180	1
14409	14181	1
14410	14181	-1
14411	14181	-1
14535	14181	-1
14536	14181	1
14537	14181	4
14661	14181	2
14662	14181	3
14663	14181	1
14410	14182	1
14411	14182	-1
14412	14182	-1
14536	14182	-1
14537	14182	1
14538	14182	4
14662	14182	2
14663	14182	3
14664	14182	1
14411	14183	1
14412	14183	-1
14413	14183	-1
14537	14183	-1
14538	14183	1
14539	14183	4
14663	14183	2
14664	14183	3
14665	14183	1
14412	14184	1
14413	14184	-1
14414	14184	-1
14538	14184	-1
14539	14184	1
14540	14184	4
14664	14184	2
14665	14184	3
14666	14184	1
14413	14185	1
14414	14185	-1
14415	14185	-1
14539	14185	-1
14540	14185	1
14541	14185	4
14665	14185	2
14666	14185	3
14667	14185	1
14414	14186	1
14415	14186	-1
14416	14186	-1
14540	14186	-1
14541	14186	1
14542	14186	4
14666	14186	2
14667	14186	3
14668	14186	1
14415	14187	1
14416	14187	-1
14417	14187	-1
14541	14187	-1
14542	14187	1
14543	14187	4
14667	14187	2
14668	14187	3
14669	14187	1
14416	14188	1
14417	14188	-1
14418	14188	-1
14542	14188	-1
14543	14188	1
14544	14188	4
14668	14188	2
14669	14188	3
14670	14188	1
14417	14189	1
14418	14189	-1
14419	14189	-1
14543	14189	-1
14544	14189	1
14545	14189	4
14669	14189	2
14670	14189	3
14671	14189	1
14418	14190	1
14419	14190	-1
14420	14190	-1
14544	14190	-1
14545	14190	1
14546	14190	4
14670	14190	2
14671	14190	3
14672	14190	1
14419	14191	1
14420	14191	-1
14421	14191	-1
14545	14191	-1
14546	14191	1
14547	14191	4
14671	14191	2
14672	14191	3
14673	14191	1
14420	14192	1
14421	14192	-1
14422	14192	-1
14546	14192	-1
14547	14192	1
14548	14192	4
14672	14192	2
14673	14192	3
14674	14192	1
14421	14193	1
14422	14193	-1
14423	14193	-1
14547	14193	-1
14548	14193	1
14549	14193	4
14673	14193	2
14674	14193	3
14675	14193	1
14422	14194	1
14423	14194	-1
14424	14194	-1
14548	14194	-1
14549	14194	1
14550	14194	4
14674	14194	2
14675	14194	3
14676	14194	1
14423	14195	1
14424	14195	-1
14425	14195	-1
14549	14195	-1
14550	14195	1
14551	14195	4
14675	14195	2
14676	14195	3
14677	14195	1
14424	14196	1
14425	14196	-1
14426	14196	-1
14550	14196	-1
14551	14196	1
14552	14196	4
14676	14196	2
14677	14196	3
14678	14196	1
14425	14197	1
14426	14197	-1
14427	14197	-1
14551	14197	-1
14552	14197	1
14553	14197	4
14677	14197	2
14678	14197	3
14679	14197	1
14426	14198	1
14427	14198	-1
14428	14198	-1
14552	14198	-1
14553	14198	1
14554	14198	4
14678	14198	2
14679	14198	3
14680	14198	1
14427	14199	1
14428	14199	-1
14429	14199	-1
14553	14199	-1
14554	14199	1
14555	14199	4
14679	14199	2
14680	14199	3
14681	14199	1
14428	14200	1
14429	14200	-1
14430	14200	-1
14554	14200	-1
14555	14200	1
14556	14200	4
14680	14200	2
14681	14200	3
14682	14200	1
14429	14201	1
14430	14201	-1
14431	14201	-1
14555	14201	-1
14556	14201	1
14557	14201	4
14681	14201	2
14682	14201	3
14683	14201	1
14430	14202	1
14431	14202	-1
14432	14202	-1
14556	14202	-1
14557	14202	1
14558	14202	4
14682	14202	2
14683	14202	3
14684	14202	1
14431	14203	1
14432	14203	-1
14433	14203	-1
14557	14203	-1
14558	14203	1
14559	14203	4
14683	14203	2
14684	14203	3
14685	14203	1
14432	14204	1
14433	14204	-1
14434	14204	-1
14558	14204	-1
14559	14204	1
14560	14204	4
14684	14204	2
14685	14204	3
14686	14204	1
14433	14205	1
14434	14205	-1
14435	14205	-1
14559	14205	-1
14560	14205	1
14561	14205	4
14685	14205	2
14686	14205	3
14687	14205	1
14434	14206	1
14435	14206	-1
14436	14206	-1
14560	14206	-1
14561	14206	1
14562	14206	4
14686	14206	2
14687	14206	3
14688	14206	1
14435	14207	1
14436	14207	-1
14437	14207	-1
14561	14207	-1
14562	14207	1
14563	14207	4
14687	14207	2
14688	14207	3
14689	14207	1
14436	14208	1
14437	14208	-1
14438	14208	-1
14562	14208	-1
14563	14208	1
14564	14208	4
14688	14208	2
14689	14208	3
14690	14208	1
14437	14209	1
14438	14209	-1
14439	14209	-1
14563	14209	-1
14564	14209	1
14565	14209	4
14689	14209	2
14690	14209	3
14691	14209	1
14438	14210	1
14439	14210	-1
14440	14210	-1
14564	14210	-1
14565	14210	1
14566	14210	4
14690	14210	2
14691	14210	3
14692	14210	1
14439	14211	1
14440	14211	-1
14441	14211	-1
14565	14211	-1
14566	14211	1
14567	14211	4
14691	14211	2
14692	14211	3
14693	14211	1
14440	14212	1
14441	14212	-1
14442	14212	-1
14566	14212	-1
14567	14212	1
14568	14212	4
14692	14212	2
14693	14212	3
14694	14212	1
14441	14213	1
14442	14213	-1
14443	14213	-1
14567	14213	-1
14568	14213	1
14569	14213	4
14693	14213	2
14694	14213	3
14695	14213	1
14442	14214	1
14443	14214	-1
14444	14214	-1
14568	14214	-1
14569	14214	1
14570	14214	4
14694	14214	2
14695	14214	3
14696	14214	1
14443	14215	1
14444	14215	-1
14445	14215	-1
14569	14215	-1
14570	14215	1
14571	14215	4
14695	14215	2
14696	14215	3
14697	14215	1
14444	14216	1
14445	14216	-1
14446	14216	-1
14570	14216	-1
14571	14216	1
14572	14216	4
14696	14216	2
14697	14216	3
14698	14216	1
14445	14217	1
14446	14217	-1
14447	14217	-1
14571	14217	-1
14572	14217	1
14573	14217	4
14697	14217	2
14698	14217	3
14699	14217	1
14446	14218	1
14447	14218	-1
14448	14218	-1
14572	14218	-1
14573	14218	1
14574	14218	4
14698	14218	2
14699	14218	3
14700	14218	1
14447	14219	1
14448	14219	-1
14449	14219	-1
14573	14219	-1
14574	14219	1
14575	14219	4
14699	14219	2
14700	14219	3
14701	14219	1
14448	14220	1
14449	14220	-1
14450	14220	-1
14574	14220	-1
14575	14220	1
14576	14220	4
14700	14220	2
14701	14220	3
14702	14220	1
14449	14221	1
14450	14221	-1
14451	14221	-1
14575	14221	-1
14576	14221	1
14577	14221	4
14701	14221	2
14702	14221	3
14703	14221	1
14450	14222	1
14451	14222	-1
14452	14222	-1
14576	14222	-1
14577	14222	1
14578	14222	4
14702	14222	2
14703	14222	3
14704	14222	1
14451	14223	1
14452	14223	-1
14453	14223	-1
14577	14223	-1
14578	14223	1
14579	14223	4
14703	14223	2
14704	14223	3
14705	14223	1
14452	14224	1
14453	14224	-1
14454	14224	-1
14578	14224	-1
14579	14224	1
14580	14224	4
14704	14224	2
14705	14224	3
14706	14224	1
14453	14225	1
14454	14225	-1
14455	14225	-1
14579	14225	-1
14580	14225	1
14581	14225	4
14705	14225	2
14706	14225	3
14707	14225	1
14454	14226	1
14455	14226	-1
14456	14226	-1
14580	14226	-1
14581	14226	1
14582	14226	4
14706	14226	2
14707	14226	3
14708	14226	1
14455	14227	1
14456	14227	-1
14457	14227	-1
14581	14227	-1
14582	14227	1
14583	14227	4
14707	14227	2
14708	14227	3
14709	14227	1
14456	14228	1
14457	14228	-1
14458	14228	-1
14582	14228	-1
14583	14228	1
14584	14228	4
14708	14228	2
14709	14228	3
14710	14228	1
14457	14229	1
14458	14229	-1
14459	14229	-1
14583	14229	-1
14584	14229	1
14585	14229	4
14709	14229	2
14710	14229	3
14711	14229	1
14458	14230	1
14459	14230	-1
14460	14230	-1
14584	14230	-1
14585	14230	1
14586	14230	4
14710	14230	2
14711	14230	3
14712	14230	1
14459	14231	1
14460	14231	-1
14461	14231	-1
14585	14231	-1
14586	14231	1
14587	14231	4
14711	14231	2
14712	14231	3
14713	14231	1
14460	14232	1
14461	14232	-1
14462	14232	-1
14586	14232	-1
14587	14232	1
14588	14232	4
14712	14232	2
14713	14232	3
14714	14232	1
14461	14233	1
14462	14233	-1
14463	14233	-1
14587	14233	-1
14588	14233	1
14589	14233	4
14713	14233	2
14714	14233	3
14715	14233	1
14462	14234	1
14463	14234	-1
14464	14234	-1
14588	14234	-1
14589	14234	1
14590	14234	4
14714	14234	2
14715	14234	3
14716	14234	1
14463	14235	1
14464	14235	-1
14465	14235	-1
14589	14235	-1
14590	14235	1
14591	14235	4
14715	14235	2
14716	14235	3
14717	14235	1
14464	14236	1
14465	14236	-1
14466	14236	-1
14590	14236	-1
14591	14236	1
14592	14236	4
14716	14236	2
14717	14236	3
14718	14236	1
14465	14237	1
14466	14237	-1
14467	14237	-1
14591	14237	-1
14592	14237	1
14593	14237	4
14717	14237	2
14718	14237	3
14719	14237	1
14466	14238	1
14467	14238	-1
14468	14238	-1
14592	14238	-1
14593	14238	1
14594	14238	4
14718	14238	2
14719	14238	3
14720	14238	1
14467	14239	1
14468	14239	-1
14469	14239	-1
14593	14239	-1
14594	14239	1
14595	14239	4
14719	14239	2
14720	14239	3
14721	14239	1
14468	14240	1
14469	14240	-1
14470	14240	-1
14594	14240	-1
14595	14240	1
14596	14240	4
14720	14240	2
14721	14240	3
14722	14240	1
14469	14241	1
14470	14241	-1
14471	14241	-1
14595	14241	-1
14596	14241	1
14597	14241	4
14721	14241	2
14722	14241	3
14723	14241	1
14470	14242	1
14471	14242	-1
14472	14242	-1
14596	14242	-1
14597	14242	1
14598	14242	4
14722	14242	2
14723	14242	3
14724	14242	1
14471	14243	1
14472	14243	-1
14473	14243	-1
14597	14243	-1
14598	14243	1
14599	14243	4
14723	14243	2
14724	14243	3
14725	14243	1
14472	14244	1
14473	14244	-1
14474	14244	-1
14598	14244	-1
14599	14244	1
14600	14244	4
14724	14244	2
14725	14244	3
14726	14244	1
14473	14245	1
14474	14245	-1
14475	14245	-1
14599	14245	-1
14600	14245	1
14601	14245	4
14725	14245	2
14726	14245	3
14727	14245	1
14474	14246	1
14475	14246	-1
14476	14246	-1
14600	14246	-1
14601	14246	1
14602	14246	4
14726	14246	2
14727	14246	3
14728	14246	1
14475	14247	1
14476	14247	-1
14477	14247	-1
14601	14247	-1
14602	14247	1
14603	14247	4
14727	14247	2
14728	14247	3
14729	14247	1
14476	14248	1
14477	14248	-1
14478	14248	-1
14602	14248	-1
14603	14248	1
14604	14248	4
14728	14248	2
14729	14248	3
14730	14248	1
14477	14249	1
14478	14249	-1
14479	14249	-1
14603	14249	-1
14604	14249	1
14605	14249	4
14729	14249	2
14730	14249	3
14731	14249	1
14478	14250	1
14479	14250	-1
14480	14250	-1
14604	14250	-1
14605	14250	1
14606	14250	4
14730	14250	2
14731	14250	3
14732	14250	1
14479	14251	1
14480	14251	-1
14481	14251	-1
14605	14251	-1
14606	14251	1
14607	14251	4
14731	14251	2
14732	14251	3
14733	14251	1
14480	14252	1
14481	14252	-1
14482	14252	-1
14606	14252	-1
14607	14252	1
14608	14252	4
14732	14252	2
14733	14252	3
14734	14252	1
14481	14253	1
14482	14253	-1
14483	14253	-1
14607	14253	-1
14608	14253	1
14609	14253	4
14733	14253	2
14734	14253	3
14735	14253	1
14482	14254	1
14483	14254	-1
14484	14254	-1
14608	14254	-1
14609	14254	1
14610	14254	4
14734	14254	2
14735	14254	3
14736	14254	1
14483	14255	1
14484	14255	-1
14485	14255	-1
14609	14255	-1
14610	14255	1
14611	14255	4
14735	14255	2
14736	14255	3
14737	14255	1
